"name","BPD19H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave"
20,23,26,24,28,20,18,22,20,16,23,19,16,18,18,17,16,17,20,22,17,21,22.5,18.5,28,20,19.5,21.5,19,22,21,17.5,20,17,21,23.5,20,20,21.5,19,16.5,19,22
21,26,31,27,32,23,21.5,27,22,19,28,24,20,22,22,20,19,19,21.5,25.5,20,22,24.5,23.5,33.5,22.5,24,27,24,22,22,21.5,23,25,23,24,22,18,23,21,19,22,23
22,27,30,30,33,24,22,26,22,20,29,26,21,22,24,21,19,20,22,25,20,23,27,22.5,29,24,NA,23,24.5,21,22,23,22,18,25,24,23,27,23,25.5,24,20,25
23,24,24,25,26.5,20.5,13.5,24,19.5,15,25.5,19,NA,15.5,19,18,16.5,17,16,22.5,15,20.5,22,22,27,19,15,18.5,NA,20.5,18,NA,20,19,NA,19,20,20,21,18,17,20,24.5
24,26,29,28,35,22.5,21,27,23,19,27,24,21,21,22,20,18,18,20,25,19,21,26,22,28,23,23,22,29,20.5,22,24.5,22.5,17,23,23,23,21.5,22,23,18.5,21,23.5
25,26,27,27,31,24,25,24,23,19,28,24,13,18.5,20,19,18.5,20,25,27,21,23,26,19.5,31,22,18,23,24.5,24,16.5,17,20,17.5,22,18,22,17,21,22,15,20,24
26,26.5,28,27,34,26,24,25,24,21,29,26,23,22.5,24.5,21,19,20,23,26,20,23,25,23,30,23,24.5,26.5,25,25,24.5,23,24,20,24,23,24,20.5,23,25,19,21,24
27,23,25.5,25,29,21,17,23,21,16,23.5,17,NA,18,18,18,15,18,19,21,16,20,21,18.5,27,20,22,19,22,19,NA,17,21,17,21,22,21,19,21,20,18,19.5,22
28,26,28,28,36,25,23.5,NA,20,17,28,23,13,21.5,20.5,18,17,18,21,26,18,21,26,23,32,22,22,24,25,22,21,22,23,21,23,23,24,22,22,21,19.5,21,24
29,27,28,27.5,34,25,23,26.5,23,20,28,25,22,23,25,21,19,20,21,26,20,23,27,23,36,23,23,24.5,27,22,22.5,25,23,20,23,23,24,23,19.5,25,18.5,21,23.5
30,27,31,35,29,24,21,24,24,18,29,24,15,16,22,22,24,22,23,27,21,22,22.5,20,29,22,NA,23,NA,22,24,NA,25,NA,23,22,23,17,23,23,NA,23,23
31,24,26,26,29.5,21,18,24,20,17,23,18,18,18,19,18,17,19,22.5,23,17,19.5,22,19,27,19,18.5,23.5,22,20,18.5,19.5,20,18.5,20,22,21,20.5,19,19,17,19,24
32,26,30,27,31,24,22,26,22,19,27,24,21,21,24,20,18,18,21,25,20,22,26.5,23,26,22,24,25,26,23,21,24,22,25,22,20.5,23,20,23.5,21,22,20,24.5
33,24,27,25,29,21,19,24,20,17,25,19.5,16.5,20,19,18,17,19,21,24,17,21,23,20,28,19,18,21.5,24,20,19,24,22,NA,23,22,22,20,18,20,18,21.5,22
34,27,30.5,28.5,33.5,27,19,25,27,22,25.5,24,18,22,23,22,19,21,21,26,20,23,21,19,30,23,20,24.5,24.5,23,19,26,25,20,25,23,26,21,23,23,18,22,25
35,26.5,30.5,28,33,24,21.5,26,24,21.5,27,24,20,23,24,22,21,22,23,25,20,22,27,22,29,23,23.5,28.5,29,24.5,20,25,23,22,23,24,25,24.5,25.5,23,22.5,23,27
36,26,29.5,26,33,26,22.5,NA,22,21,28,25,19.5,23,23,21,19,19,22,27.5,20,23,28.5,22,28,22,24,28,26,24,19,21.5,23,23,25,23,23,NA,22,21,NA,20.5,20.5
37,27,32,27,28,26,20,27,24,20.5,28,26,NA,19,23,19.5,17,20.5,23.5,25,22.5,24,25,20,30.5,21,17,26,29,23,NA,26,21,21,26.5,24,24,19.5,21,20,18.5,20,25
38,29,29,30,34,25,25,29,24,21,29,25.5,21,22.5,25,22,20,21,23,26,22,24,22,26,28,30,29,26.5,27,24,22,27,24.5,20,23.5,25.5,24,NA,NA,24,NA,23.5,30
39,24,27,26,31,22,19,25,22,18,24,22,16,22.5,20.5,19,16,20,21,24,18,23,22.5,20.5,32,22,NA,24,28,20,16,19.5,21,NA,NA,23,21,18,26,19.5,18.5,17,24
40,23,24.5,30.5,26.5,22,17.5,22,21,16,24,20,16,18.5,19,18,18,19,17,23,16,20,22,20,26.5,20,18.5,21,24,20,18,20,21,NA,27,20,21,18,21,19,18,17,21
41,23.5,27,25,30,21,21,25,23,19,25.5,18,20,19,21,20,19,19,20,24.5,20,23,21,21,28,20,21,22.5,24,20,21,21.5,16,NA,NA,23,31,22,22.5,24,19,18,25.5
42,26,28,27,26.5,23,20,24.5,22,18,26,22,18,21,23,19,17,17,20,26,18,21,25,22,30.5,22,22,24,26,22,21,23,23,19.5,22,22,23,20.5,21,20,19,20,22
43,26,26,25,31,23,20,24,23,19,25,21,18,19.5,20,20,18,18,22,26,18,21,23,22,29,22,24,24.5,24,20,18,20.5,22,18,18,22.5,22,18,20,19,17,19,21
44,22,25,25,31.5,20,19.5,22.5,21,17,26,17,NA,13,18,18.5,16,19,21,22,17,20,23,23.5,28.5,18,21.5,23,NA,16.5,15,20,21,19,25,20,23,20,18.5,20,16,17,23
45,22,22,22,25,21,16,19,16,12,18.5,17.5,15,17,14.5,18,13.5,15,21,23.5,14,17,21,16,25,19,18.5,17.5,NA,16.5,16,NA,20,16,21,21,20,16,18,18,14,17,21
46,30,30,25,42,22,21,24,23,19,26,23,20,22,23,20,19,19,24,24,20.5,23,22,24,34,23,22.5,23,26,23,20,22,23,20,22,23,25,21,21.5,21,19,18.5,23
47,29,31,32,30.5,28,25,33,28,22,38,27,24,27,28,25,24,23,27,29.5,22,23,29,25.5,43,28,25,32,29,27,23.5,25,28,26,22,NA,30,25,26.5,25.5,21.5,25,29
48,22,23,22,23,22,14,18,16,13.5,22,NA,NA,17,20,19,13,15,20,21.5,14.5,19,21,18.5,27,18,20,22,20,17,NA,NA,20,16,20.5,19,20,17,19,18,14,17,20
49,26,29,27,32,24,22,28,23,20,28,23,23,23,24,21,20,20,22,26,21,23,26,23,29,22,21.5,23,27,22.5,23,23.5,25,23,25,23,25,21,NA,22,18.5,24.5,23
50,25,28,33,33,27,20.5,26.5,27,24,25,27,24,22,24,26,20,20,29,24.5,21,24,23,NA,32,29,22,28.5,26,22,21,NA,23,23,NA,NA,25.5,25.5,24,23,23,24,24.5
51,22.5,25,25,23.5,20,17,23,19,16,22,18.5,15.5,17.5,19,17,17,15,26,20,15.5,19,22,19,28,20,19,22,22,20,18,17.5,21,19,19,22.5,20,19,24.5,19,19,19,23
52,25,28,21.5,33,23,22,25,23,20,26,22,NA,23,22.5,21,18,20.5,NA,25,19,24.5,24,24.5,NA,26,NA,NA,NA,24,19,17,NA,NA,NA,NA,27,NA,NA,18.5,22,NA,NA
53,27,26,35.5,31,27.5,24.5,27,27,21,30,26,NA,26.5,24,21,20,23,26,25,21.5,25,24.5,22.5,39,28.5,23,27.5,27.5,26,NA,22.5,29,22,22.5,29,28,22,31,22,22,20,27
54,19.5,21,19,24,18,17,20,20,16,22,21,18,17,19,19,14,14,16,19,15,19,20,18.5,22.5,23,18.5,19.5,23,15,18,17,NA,15,NA,19,16,17,NA,NA,15,17,20
55,31,27,23,30,23,19,24,26,17,23,22,21,20,22.5,19,17,22.5,17,28,18.5,20,21.5,24,28,28,NA,17,24.5,NA,15,22,19.5,NA,21,NA,22,21,21.5,23,17,24,24
56,23,25,24,28,20.5,16,22,18,14,22,19,13,16,18,18,16,15,21,23,15,19,22,19,28,18,15,19.5,22,24,16.5,20,20,17,20,22,20,18,18,18,16,17,22
57,23,25,25,30,20,17,22,18,14,23.5,18.5,14,16,18,17,13.5,16,19,22,15,19,21,19,28,19,19.5,20,23.5,18,17,20,20,18.5,17.5,20,20,18,20.5,18,17,18,22
58,22.5,25,23,28,21.5,18,22,19,18,22,NA,16,19,19,18,18,18,20,21,18,20,22,23,28,18,21,22,23.5,22,19,20,24.5,21,21,23,19,19,23.5,20,18,19.5,23
59,22.5,26,24,31,22.5,18,23,20,16,25.5,25,19.5,18,19,18,16,17,20,24,16,21,22,20,28,19,20,22.5,24.5,18,19,19,19,17,23,23,20,19,21,18,17,19,22
60,22,23,24,23,19.5,18,20,20,16,21,23,18,18,19,18,15,16,18,20,16,19,25,20,27,23,22,21,21,21,19,21,21,16,20,20,21,18,21,19,16,19,21
61,26,28,28.5,31,24,22,26,22,19,27,24,20,21,24,21,19,18,21,25,20,22,24,22.5,31,23,22,24,25.5,24,20,21,23,21,22,24.5,22,21,20,21,18.5,20,21
62,24,27,27,28,19,21,24,21,18.5,25,NA,18,20.5,18,24,19.5,24,30,21,18,22,22,20,29,22,23,23.5,24.5,25,22,18.5,17,18,23,21,19,20,23,25,19,21,23.5
63,24,24,21,28.5,20.5,17,21,19,15,23,19,15,17,18,18,13,14,20,22.5,15,20,22,18.5,25,20,17,17.5,20,20,17,15.5,18.5,15,NA,20,20,17,18.5,16,15,18,24.5
64,22,24,23,29.5,20.5,16,21,18.5,14,23,17,13,18,18,17,13.5,15,20,22.5,14,18,22,19,27,18,18,20,21.5,22,17,18,20,16,22,21,20,17,19,17,15,17,21
65,25,29,23.5,29,24,21,25,22,20,25,24,21,21,23,21,19,18,20,25,19,21,25,21.5,31,23.5,24.5,26,26,24,23,28,23.5,20,23,23,23,23,24,24,18,21,23.5
66,23,21,21,27,22.5,14.5,21,19.5,13,19,18,12,16,18,16,13,13.5,19.5,22,13,19,22,17,26,19,17,21,20,17,14.5,18,20,15,17,20,19,16,18,18,14,17,20
67,27,28,27,39,23,21.5,24,22.5,20,28,23,20,21,23,21,21,19,22,25,19,23,24,20,28.5,23,22,23,24,22,20,21,23,19.5,23,23,25,21,22,22,20,21,24
68,26,29.5,28.5,36,21,20,NA,20,17,26,21,20,19,22,18,16,16,22,28,17,20,26,22,32,21,22,25,25,22,20,22,22,19,23,22,22,20,22,19,17,20,22
69,24,24,24,29,20,14,21,20,13,23,18,13,16,17,17,13,16,20,22,13.5,19.5,22,19,27.5,19,17,24,22,18,15,18,21,16.5,18,20,20,17.5,18,18,14,17,21
70,22.5,24,23,28,21,17,22,20,16,22,26,16,17,20,18.5,15,16,20,21,16,20,21,18,27,20,16,20,22,18,16.5,20,19.5,17,18,21,19,18,20,18,16,18,22
71,21,24,23.5,27,21,16,22,19,14,21,22,15,17,18,17,13,15,17.5,25,14,18,24,19,27,20,19,21,21,21,17,19,22,16,20,19,21,17,18,18,15,18,20
72,24,26,23.5,30,21,19,24,25,18,22,23.5,19,18.5,21,23,18,19,21,22,19,21,20.5,21,28,18,20,23,25.5,22,20,20,NA,18,26,20,23.5,19,22,NA,18,23,22
73,23,27,22,31,21,21,25,20,19,23.5,22,19,19,22,20,19,15.5,19,22.5,18,22,23.5,22,27,20,21,22,24,20,19,20,NA,16.5,NA,21,17.5,20,20,NA,18,17,20
74,22,19,20,21,19,13.5,17,17.5,12,20,19.5,12,14.5,15.5,14,12,13,18,18,13,16,21,17,24,17,16,19,20,15,13.5,18,20,14,19,18,19,15,16,16,13,15,19
75,25,25,24,28,20,19,23,22,16,20,NA,19,19,24,20,16,18,21,23,17,23,24,19,26,22.5,22,26,20,19.5,17.5,19.5,20,18,20,24,24,19,20,20,17,19,22
76,23,24,24,26,20,17,21,22,15,22,NA,NA,19,21,NA,14,17,19.5,24,16.5,20,20.5,19,27,NA,24,21,NA,NA,NA,19,20,17,21,22,22,18,21,18,16,18,22
77,23,25,24,32,20.5,20,24,NA,16,25,NA,NA,18.5,19,20,16,18,21,24,20,21.5,NA,19,28,NA,21,20,23,NA,19,NA,19,20,24,21,17.5,20,21,19,17,19,23
78,27,24,21,25,18.5,18,21,20.5,17,22,19,17,19,20,19,16,16,19,23,17,20,19.5,19,25,21.5,19.5,21,22,25,17,19,NA,18.5,21,20.5,24,19,21,23,16,18,24
79,22,26,26,30,19,20,24,19,17,25,NA,25,18,21,18,17,19,21,23,18,21,23,21,29,18,23,22,24,NA,19,20,20,19,21,22,23,20,23,21,18,20,22
80,20,21,20,23,20,15,19,20,14,19,18,14,16.5,17,17,13,15,18,19,14,18,21,17,25,19,17,19,20,17.5,15,17.5,20,16,18.5,20,19.5,16,19,19,15,17,20
81,27.5,24,29,29,23,17,19,23,19,21,18,21,22.5,20,22,18.5,19,22,22,20,19,23,20,26.5,25.5,23,20.5,21,27,19,30,27,21.5,27,25,23,20,26,24,20,22,24.5
82,NA,22,NA,23,21,19,21,21,17,23,22,18,21,20,19.5,15,NA,NA,21,16,17,26,19,27,20,19,21,24,22,19,17,17,NA,NA,NA,21,19,NA,18,18,NA,NA
83,22,20,20,25.5,21.5,14,22,16.5,12,19,NA,11,15,19,14,13,14,18,20,14,18,20.5,16.5,25,20,15,18,18,18.5,14,15,19,15,18,21,18,16,18,17,14,16,20
84,27,27,25,30,22.5,20,26,24,21,25,NA,NA,20,20,22,18,19,19.5,26,20,25,NA,NA,NA,31,NA,30,NA,NA,NA,28,NA,NA,26,NA,27,NA,23.5,NA,NA,19,24
85,26.5,27,25,32,20,18,23,20.5,18.5,23,NA,NA,20,NA,17,18,18,20,20,21,21.5,21,23,28.5,NA,NA,21,24,NA,NA,18.5,22,18,22,21,19,19,21,22,17,19,23
86,22,27,26,29.5,21.5,18,27,21,15,26,25,18,19,19.5,18,15,16,20,26,16,20.5,25,21,29,21,22,24,24.5,21,19,21,22,19,22,21,22,20,21,20,18,20,22
87,26.5,27,25,31,22,21,25,22,20,25,21.5,21,21.5,21,20,20,20,20.5,23.5,20,23,26.5,22,28,15,19,23,25.5,20,19,26,NA,NA,NA,24,22,22.5,20,24,17,19,27
88,21,21,22,23.5,19,15,18,19,13,20,19,13,16,17,17,13,15,19,21.5,13,18,22,18,24.5,19.5,17,18,20,18.5,15,18.5,20,15,19,20,19,16,17,18,14,17,20
89,NA,25,30,28,23,20,25,23.5,19,23,22,20,19,21.5,22.5,18,26,21,22.5,19,22,20,21,27,19.5,23,22,25,19.5,20,21,NA,18,NA,23.5,19,18.5,NA,NA,17,20,22
90,23.5,23,22,29,19,18,21,19,15,21,NA,16,14,18,14,16,15,18,21,13,19,21,17,27,19,18.5,19,22,NA,NA,28,21,17,19,20,20.5,18,18,19,15,17,21
91,22,22,22,24,21,17,20,20,15,21,21,16,18,19,18,14,15,18,20,15,18,23,19,26,21.5,20,22,21,20.5,18,20,21,16,19,18,20,17,19,18,15,18,18.5
92,31,31,34,31,25,24,32,28.5,22,28,28.5,22,27,25,23,22.5,25,31,25,22,28,26,25,27,29.5,24,30.5,33,21,24.5,29,27,19.5,NA,31,25,24,26,22,21,24,29.5
93,24,20,20.5,22.5,20,16,20,20,15,19,21,16,17,19,18,14,15,22.5,20,15,17,20,18,25,18.5,18,17,20,18,16,18,26,19.5,NA,19.5,16,15.5,22.5,19,15,26,22
94,24.5,26,27.5,31.5,22,19,24,21.5,18.5,28,21,21.5,25,21.5,19,15,NA,NA,23,19,20,22,20,28,20,21.5,20,25,20,20,21,28,17,NA,21,22,22,25,20.5,19.5,NA,19
95,NA,23,29,31,19,17,24,NA,16,24.5,NA,16.5,18,20,18.5,15,13,22,NA,16,20,25.5,20,28,19,19,20,23,18.5,17,17,28,18,NA,23,20,18,19,20.5,17,16.5,21
96,23,24,23,27,24,17,19,21,14,22,NA,13,17.5,21.5,15,14,16,20,19,15.5,20,22,20.5,28,17,19,21,24,19,15.5,22,20,17,22,21.5,19.5,18,19,18,15,18,21
97,24,24,25,24,22,17,21,25,14,24,24.5,17,19,20,23,17,18.5,20,24,17,19,24,19,27,21,23.5,19.5,25,24,17,19,23,18,21,21,24,20,21,22,18,20,24
98,24,25.5,23,22.5,20,16,25,21.5,16,20.5,21,16,18,20,21,15,18,20,33,16,20,25.5,20,28,22,20,25.5,22,22,17,20,23,17,21,20,23,19,19,20,16,18,21.5
99,25,25,23,29,17,12.5,18,NA,12,NA,17,15,15,NA,15,12,14,18,22,12.5,17.5,22,19,28,20,18,23,23.5,20,16,19,21,16,20,21,21,17,20,18,14,18,22
100,32,32,35,42,28.5,25,24,29.5,23,28,28,23,26,27,25,21,25,NA,31,23,30,29.5,22,NA,28.5,28,32,34,27,24,NA,24.5,NA,NA,NA,27,24,NA,26,24,NA,NA
