"name","BPD19H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave"
20,25,28,26,30.5,23,20,25,22,21,25.5,26,NA,NA,19,20,19,24,NA,24,21,25,22,22.5,NA,21.5,NA,NA,NA,22,NA,NA,21,NA,NA,NA,21,NA,NA,19.5,16,NA,28
21,26,29,24,31,22,21,25,21,18,25.5,22,18,18,21,19,16.5,28,NA,24,19,22,23,22,28,21,17.5,20.5,23,20,20,21,25.5,NA,NA,NA,22,20,NA,20,20,NA,32
22,26,28,28,31.5,23,22,25,22,19,27,24,21,22,23,20,19,18,21,26,19,22,26,23,30,25,26.5,25,27.5,21,24,23,23,23,23,23,23,22,24,23,21,22,21.5
23,27,26.5,27,33,24,23,27,23,20,26.5,24,21,22,25,20,19,19,22,25,20,22,27,24,26,23,21,24,26,23,22.5,22,22,16,22,22,24,23,19,20,22,23,23
24,24,22,26,29,22,20,NA,20.5,NA,23,22,NA,NA,NA,19,15.5,16,22.5,23,19.5,23.5,21,NA,NA,20,NA,NA,NA,18.5,NA,NA,21,17.5,25,NA,21,NA,19,20,19.5,18.5,20
25,26,28.5,28,33,25,21,26,22,20,26,24.5,21,23,24.5,20,19,19,22,26,20,23,24,23.5,30.5,22,23,22,26,21.5,23,23,21,19,25,24,22.5,22.5,20,22.5,20.5,22,22
26,26,30,27,32.5,24,21,20,22,19,26,24,22,21,23.5,19,18,18,22,26,19,22,26,21,29.5,22.5,24,25.5,25,21,23.5,23,22,22,23,22,23,21,22,24,20,22.5,23.5
27,24,23,22,30,21,16,20.5,20,15,19,21,NA,27,22.5,19,18,19,20,22,17,22,23,16,25.5,23,NA,NA,24,20,NA,22,23,NA,NA,22,20,21,24,20,18.5,21,18
28,24,25,24,28,20,17,21.5,21,16,22,24.5,14,18,18,18,19.5,19,16,22,15.5,19.5,22,21.5,28,19,19,17,26,21,NA,22,21,16.5,21,22.5,21,20,18,19,18,21,22
29,25,25,27,30.5,22,21,24,21,20,26,23,17.5,21,20,20,20,19,20,23,19,21.5,23,20,NA,21,NA,23,22,20,15.5,NA,20.5,NA,30,24.5,21,23,NA,20.5,16.5,NA,26
30,25,29,33,30,23,24,27,26,20,30,21.5,19.5,25,25,21,22,22,24,26,22,24,33,27,NA,29,NA,29,23,23.5,19.5,22,23,NA,24,NA,27,NA,20,21,NA,NA,32.5
31,26,29,25,29,23,21,25,22,18,26,22,20,21,22,20,18,18,20.5,25,19,21,25,22,32,22,23,23,26,22,20,22,22.5,19.5,23,22.5,23,22,21.5,19,17,21,25
32,24.5,28,26,32,24,21,26,22,19,27,24,20,22,23,19,18,17,21,25,19,21,24,23,30,21.5,23,23,25,22.5,22,25,23,22,23.5,20,23,23,20,18.5,18,20.5,23
33,26,30,30,32,24,23,27,23,21,28,25,21.5,23.5,25,21,20,20,23,26,21,23,26,23.5,29,23,29,23,28,24,21,24,23,NA,22,24.5,24,23,20,24,26,18,21
34,26,35,34,33.5,24.5,23,27.5,23,20,28.5,23,22.5,22,24,21,19,19,23,26,20,23,28,24.5,34,25,22,27.5,28,22,23,24,23,NA,23,22,23.5,26,23,21,23,24,23
35,28,32,27.5,37,25,24,29,24,21,26,25,21.5,24.5,27,21,20,22,22,26,22,23,27,23.5,29,25,NA,28,26,23,23,24.5,23,16,23,19.5,24,22.5,21.5,21,NA,22.5,25
36,25,22,25,41,21,14,NA,18.5,14,21,NA,NA,NA,19,19,15,17,20,21,NA,20,22,NA,25,19,NA,NA,NA,NA,18,NA,21,19.5,23,22,20,19,24,18,18,18,22.5
37,27,30,25,35,23,22,25,22.5,19.5,26,23,19.5,21,23,20,20,20,22,24,20,23,21,21,34,22,22,23,24.5,22,20,21.5,23,20,22,23,25,21,23,21,18.5,20,23.5
38,23,28,25,30,23,22,24,23,20,26,NA,NA,20.5,NA,22.5,19,20,NA,21,20,24,NA,23.5,30,NA,NA,22,NA,NA,23,25.5,NA,19.5,24.5,21,18.5,21,22,22,21.5,20,23
39,23,24,24,25,21,16.5,22,20,16,23,18,NA,17.5,19,17,15,18,19,22,14,19,21.5,19,26,21,NA,21,22,NA,14,17,21,16.5,21,20.5,20,17,20,20,17,18,22
40,28,30,31.5,35.5,27,28,27.5,25,21,30,24,23,22,24,22,21,21,23,27,21,24,NA,24,30,23,23,26,25.5,23,NA,23,26,NA,22,24,24,NA,24,25,NA,21,26
41,26,27,30,NA,25,NA,NA,24,20,24,NA,NA,22,NA,17,16,17,22,27,18,20,27,23,28,23,23.5,25,29,21.5,19,22,23,20,24,24,22,20.5,23,20.5,17,20,23
42,27,29,28,34,24,23,25,24,20,27.5,24,21,23,24,21.5,21,22,23,25,20.5,22,25,23,34,24,23,25,26,23.5,21,23,24,18,22.5,24,25,21,20,22,21,24,25
43,27,29,27,33,22,20,24.5,21,18,23,22,20,20,24,19,17,17,20,26,18,21,25,22,31,21.5,23,23.5,25,21,21,23,22,19,22,23,23,22,22,21,19,21,23
44,26,29.5,30,31,23,21,26,22.5,21,27,24,21,21,25,20,18,19,21,26,19,23,24,22,28,25.5,21,26.5,24,22,22,22.5,22,NA,22,26.5,23,20,27,22,22,22,24
45,24,24,25,33,21,16,23,19,16.5,24,21,20,17.5,19,18,17,20,NA,22,20,24,22,17,26,20,18,20,24,20,16.5,19,21.5,NA,NA,23,21,19,23,19,17,26,22
46,24,27.5,23,26,21,19,22,20,16.5,25,20,16,17.5,19,18,17,18,NA,23.5,17,22,22,18,26,20.5,21,23,19,18,19,20,20.5,NA,NA,27,21,15,20,22,16,24,23.5
47,26,27,26,30,23,20.5,25,23,18,26,21,15.5,NA,23,20,19,19,20,25.5,19,21,23.5,19,32,22,NA,25,NA,21,17,NA,19.5,19,NA,23.5,25,18,22,19,22,22.5,21
48,25,28,27,32,22.5,19.5,24,21,17,23,19.5,NA,NA,22.5,20,18.5,22,20,24,21,23,22,22,28.5,20.5,NA,20.5,25,21,22.5,23,22,NA,18,26,21,22,22,22,20,24,24
49,25,27,26.5,30,24,24.5,24,21,16.5,25.5,24,17,NA,17,19.5,24,16,20.5,23,20.5,22,25.5,NA,29,24,NA,NA,22,26,21,NA,21,25,23,27,25.5,22,24,23,20,NA,25
50,22,26,24,29,19,19,23,24,20,21,NA,NA,21.5,20,18,17,19,21,24.5,18,21,23,20,29,19,21,23.5,NA,23,NA,20,21,19,21,22,23,19,22,20,17,21,22
51,22,27,25,29,19,20,23.5,19,17,24,19,19,17,20,18,16.5,17,20,23,17,20,23,21,28,21,23,20,22,19.5,18,22,20,18,20.5,22,21,20,19.5,20,16,18.5,22
52,23,22.5,26,26.5,20,18.5,24,14.5,14,18,NA,NA,NA,18,18,NA,19,23.5,24,20,19.5,24,NA,23.5,18,NA,NA,22,NA,NA,NA,21,17.5,NA,16,21,19.5,19.5,20,18,20,22
53,24,32,25.5,NA,21,21,NA,18,NA,NA,19,NA,NA,NA,21,NA,NA,NA,26,19,NA,25.5,NA,NA,24.5,NA,NA,NA,20,NA,NA,20,NA,NA,NA,20,18,20,20,22,NA,NA
54,28,25,28,32.5,25.5,23.5,26,23,20,27,22,20.5,26,25,23,21,20,25,25,22,24,25,23,38,24.5,23,29.5,27,27.5,NA,23,27,18,23,26,25,21.5,27,23,19.5,25.5,24
55,30,33,32,37,24,21,33,30,23,36,26.5,25,24,NA,26.5,22.5,23,24,25,23.5,22,28,NA,NA,27,25,33,29.5,28,23.5,26,27.5,21,NA,25,28,22,27,24,22.5,20.5,30
56,26,26,25,30,19.5,19,25,22.5,17,23,24,16,19,23.5,20,18,18,21,24,19,22,22.5,19,27,NA,22,21.5,22,NA,19,19,20.5,18,18,23.5,21.5,21.5,23,18,17,19.5,24
57,30,26.5,28,29,19.5,15,21,23.5,19,23.5,22,19,22,23,22,19,21,22,26,18,22,29,25,43,27,20,29,23.5,25,19,21,25,18,21.5,23,24,20.5,20.5,24,16,21.5,21
58,27,30.5,28,41,24,21,NA,22,20,28,22,20,22,25,20,18,18,20,25,19,22,27,22,36,23,25,24,23,22,20,23,22,23,23,22,24,22.5,24,20,16.5,20,23.5
59,24,24,24,26,19.5,17,19,19.5,14,21,18,12,16,18,16,14.5,16,22,21.5,15,18,22,17.5,27.5,18,19,19,18,16,16,19,20,17,21,21,20,17.5,18,18,15,17,22
60,23,26,24,29,20,17,22,20,16,26,18.5,15,16,18,18,15,16,21,23,17,19,22,22,29,19,19,21,22,22,14,19,21,18,19,21,20,18,20.5,19,16,20,22
61,22.5,25,24,30,22,18,24,19,15,25,19.5,15,19,19,18,15,16,20.5,22,16,20,21.5,20,28,19,19,22,24,19,18,19,20,17,24,23,21,19,22.5,19,17,19.5,22
62,23,25,23.5,29,18,17,22.5,18,14,21,18,15,17.5,17,17,15,15,20,22,15.5,20,22,24,27.5,18.5,17,24,25,20,16,20.5,21,17,20,23,20,18,17,18,16,18,22
63,27,29,27,30.5,23,21,24,24,19,28,22,19,23.5,21,23,21.5,19.5,23,26,21,22,22.5,22.5,28,21,25.5,23,24,21,21,23,25,13,NA,27,23,17.5,22,23,18,19,23
64,25,26,25,23,21,21,23,22,17.5,24,22,19,21,22,19,17,17,19,25,18,19,24,21,30,21,22,25,23,23,21,22,23,20,22,22,23,23.5,21.5,23,20,21,22
65,27,30,29,34,29.5,19.5,27.5,19,19,29.5,NA,NA,22,22.5,21,20,20,22,26,20,23,24,23.5,25,22,NA,28.5,25.5,28,NA,20,23,NA,24,24,22,24.5,25.5,24,NA,22,NA
66,28,30,27,33,25,22,29,24,21,29,26.5,24,23,26,21,20,20,23,26,21,23,26.5,22,34.5,27,24,21,27,23,20.5,24,23,24.5,22.5,25.5,24,23.5,21,26,19,23,28.5
67,26,27,28,30,22,20,20,22,17,25,22,18,20,22,19,16,16,18,23.5,17,19,24,21,27,21,22,24,24,22,20,22,23,17,21,21,22,18,20,19,15,18,21
68,27,30,28,38,20,19.5,21,23,16.5,28,NA,18,24,22.5,19,18,19,21.5,26,19,22,28.5,22,29,22,21,24,24,20,22,24,23,18.5,24,24,23,21,22,22,18,21,26
69,23.5,23,24,27,19,17,20,18,15,23,20,15.5,17,17,17,14,16,20.5,23,15,19,23,20,27,18,18,21,23,18,18,21,21.5,16,24,18,20,18,20,18,16,18,22
70,29,29.5,29,34,28,22,28,23,22,28,26,NA,22,26.5,22,20,21,23,26,22,24,26,25,29,30,NA,29,27,25,24,24.5,24.5,19,24,25,24,24,NA,25,19,21,26
71,21.5,27,25,31.5,16,17,24,NA,17,23,NA,NA,NA,NA,NA,18.5,19,19,28,16,21.5,22,20.5,28.5,22,16,20.5,23,20,25,19,22,15,21,20,21,19,21,NA,18,19,24
72,25,29,27,28,22,18,35,20,15,19.5,21,17,19,20,17,15,16,19,26.5,16,20,25,21,31,21,21,24,24,21,19,21,22,18,22,21,22,20,21,20,16,19,22
73,23.5,27,NA,28,22.5,19,24,22,19,23,23,16,23,21.5,20,17,NA,21,24,17,21.5,20,23,26.5,24,20.5,NA,27,22,22,22,21,NA,NA,NA,20,15,NA,18.5,17,NA,20
74,23.5,24,24,31.5,25,17.5,23,17.5,18,21.5,NA,11,20,18,17,15,15,21,21,18,22,22,24.5,27,18,15,20,21.5,20,23,26,20,18,23,23,20,18,21,18,16,19,22
75,31,32,17,34,26,25,34,29,23,28,29,26,28,28,24,24,24,32,31,24,30,26.5,NA,NA,30,NA,27.5,NA,26,NA,29,25,NA,NA,NA,27.5,24,NA,24,23,NA,31
76,23,25.5,25,25,19,18,21,18.5,16,24,24,NA,17,19,14,16,17,26,23,16.5,18,23,23,26,18,19,29,NA,NA,NA,NA,19,20.5,NA,NA,20,19,20,19,18,20,23
77,26,NA,31.5,NA,33,NA,NA,24.5,NA,34,NA,NA,21,NA,20,19,20,23,28,20,23,NA,25,NA,25,NA,26,30,21.5,NA,NA,22,NA,25.5,21.5,25,NA,21.5,NA,NA,NA,NA
78,23,27,23,30,22,19,23,20,18,24,17,18.5,19,20.5,21,18,19,20,25,19,21,NA,22,29,32,19,21,23,25,18,21,28,21,NA,22,22.5,18,26,19.5,18,21,23.5
79,22,27,26,30,21,22,23,22.5,17,22,NA,15,19,20,18,17,19,23,24,18,22,22.5,20,29,20,21,22,25,15,19,19,NA,20,NA,23,21,19,21,21,17,18,23
80,24,27,26,25.5,24,21,22,21,19,23,23,20,20,23,20,17,17,19,22,18,20,26,22,30,22,23,23.5,24,23.5,21,24,22,20,22,21,23,23,18.5,23,20,23,23
81,27,29,30,37,22,21,26,23,19,24.5,23,22,26,23,20,15,NA,NA,25,20.5,26,23,23.5,NA,24,22,NA,NA,20,22,NA,NA,NA,NA,NA,20.5,NA,NA,23.5,NA,NA,NA
82,26,27,25.5,31,21,20,23,20,19,24,18,18,18,19,18,13.5,19,26,22,15,21,22,20.5,28,20,23,21,26,20,19,23.5,21.5,NA,17,21,22,19,NA,20,19,19,23
83,22,23,23,29,19,17,26.5,19.5,17,23,23,NA,14.5,15,17,14,15,18,21,14,19,20,18,25,NA,NA,NA,NA,NA,NA,NA,20.5,17,19,24,21,22,19,18,16,17,21
84,25,32,26,37,23,18.5,NA,20,17,26,NA,21,20,22,19,17,17,21.5,26,18,22,26,21,29.5,21,22,26,25,21,21,22,23,19,22,22,22,20,22,19,16,21,24
85,23,24.5,25,25,22,18.5,22,19,16,23,18,NA,21,19,16.5,17,16,19.5,22,18,20,22,23,26,18,NA,17,20,21,NA,23,20,18,19,22,20,19.5,18,18,17,18.5,21
86,23,22,23,24,21,17,20,19,15,20,20,16,18,19,17,14,15,18,20,16,18,26,19,24.5,21,19,20.5,21,21.5,18,19,23,17,19.5,19,21,18,19,19,15,18,20
87,25,26,25,42.5,23.5,21.5,NA,24,19,30.5,21,20.5,21,25,20.5,19,19,22,22,18.5,24,25,24,27,22,23,22,25,21,20,20.5,22.5,23,23,22,22,18,21,19.5,17,20.5,24
88,24.5,28,27,NA,25,21,31,23,16,32,30,18.5,19,NA,19,16,17,19,25,17,19,34,20,30,24,23,26,23.5,22,19,20,20,17,22.5,21,23.5,18.5,22,23,16,19,21.5
89,23,25,26,27,21,15.5,25,20,15.5,22,18,NA,15,19,17.5,NA,20.5,18,24,17,21,23,22,28.5,20,17.5,19,24,18,21,21,22.5,20.5,NA,24,21.5,19,23.5,19,18,18,23
90,22,22,22,22.5,19.5,16,17.5,19.5,13,22,15,13,16,15.5,16,13,15,18,23,14,19,22,18,26,19,16,20,19.5,25,15.5,17,20,16,19,22,19,17,18,18,14,17,20
91,27,29.5,31,30,26.5,26,33,27.5,22,32,28,24,27,28,25,24,24,28,28,23,28,28,22,NA,28,NA,32,27,26.5,26,28,30.5,21,25,NA,27,24,26.5,25,20,25.5,30.5
92,28,28,26.5,33,24,21,27,22,19,26.5,24,20,21,23,20,19,19,20,25,19,21,24,23,29,23,23.5,24,26,23,21.5,23,23,19.5,22.5,24,24,22,25,24.5,19.5,20.5,24
93,26,29,28,31,24,22,27,23,19.5,27,24,21,22,24,21,20.5,20,22,26,21,23,28,21.5,35,24,NA,32,26,20.5,22.5,30,25,NA,24.5,24,24.5,NA,NA,25,18,NA,22
94,22,24,23.5,23,19.5,16,20,19,14,22,18,13.5,17,17.5,17,14,15,20.5,22,15,18,22,20,27,19,21.5,18,25,20,18,NA,21,18,NA,20.5,21,17,18,20,16,19,21
95,24,29,29,33,24,22,26,22,20,26,24,21,22,24,20,19,19,20,25,20,23,26,24,30,22,24,24,25,23,22,24,24,21,22,22,23,22,22,21,20,20.5,24
96,22,22,21,25,20,18.5,20,18,15,24.5,21,12,NA,19,19,16,17.5,19,22,15,18,22,17.5,27,19,20,21,18,18,19,NA,21,17,NA,22,21,19,NA,19,16,18,21
97,20,23,21.5,23,20,17,19.5,18,15,20,19,16,17,19,18,14,15,17,20.5,15,18,25,19,25,21,20,22,21,21,18,20,22,17,19,19,21,18,17,19,16,17,21
98,24,27,27,34,17,19.5,25.5,21,19,31,NA,NA,NA,NA,23,12,NA,21,23,17.5,19,21,23,30,21,NA,NA,NA,31,NA,NA,20,20,NA,19.5,22,17,NA,22,16,18,23
99,29,31,28.5,28,26,20,27,24,23,27,23,NA,NA,26,23,19,20,20.5,24,NA,27,27,NA,35,23,NA,21,33,25,NA,NA,23.5,24.5,23.5,24,25,19,24.5,21.5,19,20,27
